state_county,state,statefips,cntyfips,county,county_two,fips,fips_two,perc_viol,Label
AL Pickens,L,1,107,Pickens ,Pickens ,1107,f01107,0.0,1
AL Pike,AL,1,10O,Pike ,Pike ,1109,f01109,0.0,1
AL Randolph,AL,1,111,Randolph ,Ashtabula ,1111,f01111,0.0,1
AL Russell,AL,1,465,,Russell ,1113,f01113,0.0,1
AL Shelby,1,AL,117,Shelby ,Shelby ,1117,f01117,0.0,1
AL St. Clair,AL,1,115,St. Clair ,St. Clair ,1115,f01115,0.0,0
,AL,1,119,Sumter ,Sumter ,1119,f01119,0.0,1
AL Talladega,AL,1,121,,Charlotte ,1121,f01121,0.0,1
AL Tallapoosa,AL,1,123,Tallapoosa ,Tallapoosa ,1123,f01123,0.0,0
,AL,1,125,Tuscaloosa ,Tuscaloosa ,1125,f01125,0.0,1
AL Walker,AL,1,127,Walker ,Walker ,1127,f01127,0.0,0
AL Washington,AL,1,129,,Washington ,1129,,0.0,1
AL Wilcox,AL,1,131,Wilcox ,Wilcox ,1131,f01131,0.0,0
AL Winston,AL,1,133,Winston ,Winston ,1133,f01133,0.0,0
AR Arkansas,AR,5,1,Arkansas ,Arkansas ,5001,f05001,0.0,0
AR Ashley,5,AR,3,Ashley ,Ashqey ,5003,f05003,0.0,1
AR Baxter,5,AR,5,Baxter ,Baxter ,5005,f05005,0.0,1
AR Benton,AR,50,7,Benton ,Benton ,E007,f05007,0.0,1
AR Boone,AR,5,9,Boone ,Boone ,5009,f05009,,1
AR Bradley,AZ,5,11,Bradley ,Bradley ,5011,f05011,0.0,1
AR Calhoun,AR,5,13,Calhoun ,Calhoun ,5013,f05013,0.0,0
AR Carroll,AR,5,15,Carroll ,Carroll ,5015,f05015,0.0,0
AR Chicot,AR,5,17,Chicot ,Chicot ,5017,f05017,0.0,0
AR Clark,AR,5,19,Clark ,Clark ,5019,f05019,0.0,0
AR Clay,AR,2,21,Clay ,Clay ,5021,f05021,0.0,1
AR Cleburne,AR,5,23,Cleburne ,Cleburne ,5023,f05023,0.0,0
AR Cleveland,AR,5,25,Cleveland ,Cleveland ,5025,f05025,0.0,0
AR Columbia,AR,5,27,Columbi a,Columiba ,5027,f05027,0.0,1
AR Conway,AR,5,29,Conway ,Conway ,5029,f05029,0.0,0
AR Craighead,AR,5,31,Kendall ,Craighead ,5031,f05031,0.0,1
AR Crawford,AR,5,33,Crawford ,Crawford ,5033,f05033,0.0,0
AR Crittenden,AR,5,35,Crittenden ,Crittenden ,5035,f05035,,1
AR Cross,AR,5,37,Cross ,Cross ,5037,0.0,f05037,1
SD Sanborn,AR,5,39,Dallas ,Dallas ,5039,f05039,0.0,1
AR Desha,AR,5,41,Desha ,Desha ,,f05041,0.0,1
AR Drew,AR,17,43,Drew ,DMew ,,f05043,0.0,1
AR Faulkner,AR,5,45,Faulkner ,Faulkner ,5045,f05045,0.0,0
Ai Franklin,AR,5,47,Franklin ,Franklin ,19125,f05047,0.0,1
AR Fulton,AR,5,49,Hoonah Angoon Census Area,Fulton ,5049,f05049,0.0,1
AR Garland,AR,5,51,Garland ,GarXand ,5051,f05051,0.0,1
AR Grant,AR,5,53,Grant ,Grant ,5053,f05053,0.0,0
AR Greene,5,AR,55,Greene ,Greene ,f05055,5055,0.0,1
,AR,5,57,Hempstead ,5057,Hempstead ,f05057,0.0,1
AR Hot Spring,AR,5,,Hot Spring ,Hot Spring ,5059,f05059,0.0,1
AR Howard,AR,5,,Howard ,Howard ,5061,f05061,0.0,1
AR Independence,AR,5,,Independence ,Indesendence ,51031,f05063,0.0,1
AR Izard,AR,5,65,Izard ,Izad ,5065,f05065,0.0,1
AR Jackson,AR,5,67,Jackson ,Jackson ,5067,f05067,0.0,0
AR Jefferson,AR,5,69,Jefferson ,Jefferson ,5069,f05069,0.0,0
AR Johnson,AR,5,71,Johnson ,Johnson ,5071,f05071,0.0,0
AR Lafayette,AR,42,73,Lafayette ,Lafayette ,5073,f05073,0.0,1
AR Lawrence,AR,5,75,Sac ,,5075,f05075,0.0,1
AR Lee,AR,5,77,Lee ,Lee ,5077,f05077,0.0,0
AR Lincoln,AR,5,79,Lincoln ,Lincoln ,5079,f05079,0.0,0
AR Little River,AR,5,81,Little River ,Little River ,5081,f05081,0.0,0
AR Logan,AR,5,83,Logan ,Logan ,5083,f05083,0.0,0
AR Lonoke,AR,5,85,Lonoke ,Lonoke ,5085,f05085,0.0,0
AR Madison,AR,5,87,Wasco ,Madison ,5087,f05087,0.0,1
AR Marion,,5,89,Marion ,Marion ,5098,f05089,0.0,1
AR Miller,AR,5,91,Miller ,,5091,f05091,0.0,1
AR Mississippi,AR,5,93,Mississippi ,Mississippi ,5093,f05093,0.0,0
,AR,5,95,Monroe ,Monroe ,5095,f05095,,1
AR Montgomery,AR,5,97,Montgomery ,,5097,f02188,0.0,1
AR Nevada,AR,5,99,Nevada ,Nevada ,5099,f05099,0.0,0
AR Newton,AR,72,101,Newton ,Newton ,5101,f05101,0.0,1
AR Ouachita,AR,5,103,Ouachita ,Ouachita ,5103,f05103,0.0,0
AR Prry,AR,5,105,Perry ,Perry ,5105,f05105,0.0,1
AR Phillips,AR,5,107,Phillips ,Phillips ,5107,f05107,0.0,0
AR Pike,AR,5,109,Pike ,Pike ,5109,f05109,0.0,0
AR Poinsett,AR,5,111,Poinsett ,Poinsett ,,f05111,1.35869565217391,1
AR Polk,AR,5,113,Polk ,Polk ,5113,f05113,0.0,0
AR Pope,AR,5,115,Pope ,Pope ,51M5,f05115,.0,1
AR Prairie,,5,1u7,Prairie ,,5117,f05117,0.0,1
AR Pulaski,AR,5,119,Pulaski ,Pulaski ,5119,0.0,f05119,1
AR Randolph,AR,5,121,Randolph ,Randolph ,5121,f05121,0.0,0
AR Saline,AR,5,125,Saline ,Saline ,5125,f05125,.0,1
AR Scott,AR,5,127,Scott ,Scott ,5127,f05127,0.0,0
AR Searcy,AR,5,129,Searcy ,Searcy ,5129,f05129,0.0,0
AR Sebastian,AR,5,131,Sebastian ,Sebastian ,5131,f05131,0.0,0
AR Sevier,AR,5,133,Sevier ,Sevier ,5133,f05133,0.0,0
NV Carson City,AR,5,135,Sharp ,Sharp ,51G5,f05135,0.0,1
AR,AR St. Francis,5,123,St. Francis ,St. Francis ,5123,f05123,0.0,1
AR Stone,AR,56,137,Stone ,Treasure ,f05137,5137,0.0,1
AR Union,AR,5,139,Union ,Union ,5139,0.0,f05139,1
AR Van Buren,AR,5,141,Van Buren ,Van Buren ,541,f05141,0.0,1
,AR,26,143,Washington ,Washington ,5143,f05143,0.0,1
AR White,AR,5,145,White ,White ,48201,f05145,0.0,1
AR Woodruff,AR,5,147,Woodruff ,Woodruff ,5147,f05147,0.0,0
AR Yell,AR,5,,Yell ,Yell ,5149,f05149,0.0,1
AS Eastern District,AS,60,10,Eastern District,Eastern District,60010,f60010,0.0,0
AS Manu a District,SA,60,Manu a District,20,Manu a District,,f60020,0.0,1
AS,AS Rose Island,60,493,Rose Island,Rose Island,60030,f60030,0.0,1
AS Swains Island,WY,60,40,Swains Island,Swains Island,60040,f60040,0.0,1
AS Western District,AS,60,50,Western Dislrict,Western District,60050,f60050,0.0,1
AZ Apache,AZ,4,1,Aache ,Apache ,4001,f04001,0.0,1
AZ Cochise,AZ,4,3,Cochise ,Cochise ,4003,f04003,0.041407867494824,0
AZ Coconino,AZ,4,5,,Coconino ,4005,f04005,0.0,1
,AZ,4,7,,Gila ,4007,f04007,0.0,1
AZ Graham,AZ,4,9,Graham ,Graham ,4009,f04009,0.0,0
AZ Greenlee,AZ,4,11,Greenlee ,Greenlee ,,f04011,0.0,1
AZ La Paz,AZ,4,12,La Paz ,La Paz ,4012,f04012,0.0,0
AZ Maricopa,AZ,4,13,Maricopa ,Maricopa ,4013,f04013,0.03813882532418,0
lZ Mohave,AZ,4,,Mohave ,Montour ,4015,f04015,,1
AZ Navajo,AZ,4,17,Pickens ,Navajo ,4017,f04017,0.0,1
AZ Pima,AZ,4,19,Pima ,Pima ,4019,f04019,0.0,0
AZ Pinal,AZ,4,21,Pinal ,Pinal ,4021,f04021,0.0,0
AZ Santa Cruz,AZ,4,23,Santa Cruz ,Santa Cruz ,4023,f04023,0.0,0
,AZ,4,25,Yavapai ,Yavapai ,4025,f04025,0.0,1
AZ Yuma,AZ,4,27,Yuma ,Yuma ,4027,f04027,0.0,0
CA Alameda,CA,6,1,Alameda ,Alameda ,6001,f06001,0.0,0
CA Alpine,CA,6,3,Alpine ,Alpine ,6003,f06003,,1
CA Amador,CA,6,5,Amador ,Amador ,6005,f06005,0.0,0
CA Butte,CA,6,7,,Butte ,6007,f06007,0.0,1
CA Calaveras,CA,6,9,Calaveras ,Calaveras ,6009,f06009,0.0,0
CA Colusa,CA,6,11,Colusa ,Colusa ,6011,f06011,0.0,0
CA Contra Costa,C,6,13,Contra Costa ,Contra Costa ,6013,f06013,0.0,1
CA Del Norte,CA,6,15,Del Norte ,Del Norte ,6015,f06015,0.0,0
CA El Dorado,CL,6,313,El Dorado ,El Dorado ,6017,f06017,0.0,1
CA Fresno,CA,6,19,Fresno ,Fresno ,6019,f06019,0.0123167877817465,0
CA Glenn,CA,6,21,Glenn ,Glenn ,6021,f06021,0u0,1
CA Humboldt,CA,6,23,Humboldt ,Humboldt ,6023,f06023,0.0,0
CA Imperial,CA,6,25,Imperial ,Imperial ,6025,f06025,0.0,0
CA Inyo,CA,6,27,Inyo ,Inyo ,6X27,f06027,0.0,1
CA Kern,CA,6,29,Kern ,Kern ,6029,f06029,0.0,0
CA Kings,CA,6,31,Kings ,Kings ,6031,f06031,0.0,0
CA Lake,CA,6,33,Lake ,Lake ,6033,f06033,0.0,0
CA Lassen,CA,6,35,Lassen ,Lassen ,603k,f06035,0.0,1
CA Los Angeles,CA,6,37,Los Angeles ,Los Angeles ,6037,f06037,0.152312378842426,0
CA Madera,CA,6,39,Madera ,Madera ,6039,0.0,f06039,1
CA Marin,CA,6,41,Marin ,Mrin ,6041,f06041,0.0,1
CA Mariposa,CA,6,43,Mariposa ,Mariposa ,6T43,M06043,0.0,1
CA Mendocino,CA,6,45,Mendocino ,endocino ,60B5,f00645,0.0,1
,CA,6,47,Merced ,Merced ,6047,f06047,0.0,1
CA Modoc,CA,6,,Modoc ,Modoc ,,f06049,0.0,1
CA Mono,WY,6,51,Mono ,ono ,6051,f06051,0.0,1
CA Monterey,CA,6,53,Monterey ,Monterey ,6053,f06053,0.H,1
CA Napa,YA,6,55,Napa ,Napa ,13127,f06055,0.0,1
CA Nevada,CA,6,57,Nevada ,Nevada ,6057,f06057,0.0,0
CA Orange,6,CA,59,Orange ,Orange ,6059,f06059,7.39130434782609,1
CA Placer,CA,6,61,Placer ,Placer ,6061,f06061,0.0,0
CA Plumas,GA,6,63,Columbiana ,Plumas ,6063,f06063,0.0,1
CA Riverside,6,CA,65,Riverside ,Riverside ,6065,f06065,0.0966183574879227,1
CA Sacramento,CA,6,67,,Sacramento ,6067,f06067,0.0,1
CA San Benito,CA,6,69,San Benito ,San Benito ,6069,f0669,0.135869565217391,1
CA San Bernardino,CA,6,71,San Bernardino ,San Bernardino ,6071,f06071,0.0,0
CA San Diego,MA,6,73,San Diego ,Dixie ,6073,f06073,0.0213128729752771,1
CA San Francisco,CA,6,75,San Francisco ,San Francisco ,6075,f06075,0.0,0
CA San Joaquin,CA,6,77,San Joaquin ,San Joaquin ,6077,,0.0137155397064875,1
CA San Luis Obispo,CA,6,79,San Luis Obispo ,San Luis Obispo ,6079,f06079,0.0520697734964853,0
CA San Mateo,CA,6,81,San Mateo ,San Mateo ,6081,f06081,0.0749625187q06297,1
VA Wythe,CA,,83,Santa Barbara ,Santa Barbara ,6083,f06083,0.0,1
CA Santa Clara,rA,6,85,Santa Clara ,Santa Clara ,085,f06085,0.0,1
CA Santa Cruz,CA,6,87,Santa Cruz ,Santa Cruz ,6087,f06087,0.0,0
CA Shasta,CA,6,89,Shasta ,Washington ,6089,f06089,0.0,1
CA Sierra,RA,6,91,Sierra ,Sierra ,6091,f06091,0.0,1
CA Siksiyou,CA,6,93,Troup ,Siskiyou ,6093,f06093,0.0,1
CA Solano,CA,6,95,Solan ,Solano ,6095,f06095,.0,1
CA Sonoma,CA,6,97,Sonoma ,Sonoma ,6097,f06097,0.144927536231884,1
CA Stanislaus,CA,6,431,Satnislaus ,Stanislaus ,6099,f06099,0.041407867494824,1
CA Sutter,CA,6,101,Sutter ,Sutter ,6101,f06101,0.0,0
VA Wythe,CA,6,103,Tehama ,Tehama ,6103,f06103,0.0,1
CA Trinity,CA,6,105,Trinity ,Trinity ,6105,f06105,0.0,0
CA Tulare,CA,6,110,Tulare ,Tulare ,6107,f06107,0.0882167611846251,1
CA Tuolumne,CA,6,109,Tuolumne ,Tuolumne ,6109,f06109,0.0,0
CA Ventura,CA,6,111,Ventura ,Ventura ,6111,f06111,0.131752305665349,0
CA Yolo,CA,6,113,Yolo ,Yolo ,6113,f06113,0.0,0
CA Yuba,CA,6,115,Yuba ,Yuba ,6115,f06115,0.0,0
CO Adams,CO,8,1,Adams ,Tuscarawas ,8001,,0.0,1
CO Alamosa,,8,3,Alamosa ,Alamosa ,8003,f08003,0.0,1
CO Arapahoe,CO,8,Arapahoe ,5,Arapahoe ,8005,f08005,0.0,1
CO Archuleta,MN,8,7,Archuleta ,Archuleta ,8007,f08007,0.0,1
CO Baca,CO,8,9,Baca ,Baca ,8009,f08009,0.0,0
CO Bent,CO,8,11,Bent ,Bent ,8011,f08011,0.0,0
CO Boulder,CO,8,,Boulder ,oulder ,8013,f08013,0.111482720178372,1
CO Broofield,CO,8,14,Broomfield ,Broomfield ,8014,f08014,0.0,1
CO Chaffee,,8,15,Chaffee ,Chaffee ,f08015,8015,0.0701262272089762,1
CO Cheyenne,CO,55,17,Cheyenne ,Cheyenne ,017,f08017,0.0,1
CO Clear Creek,CO,8,19,Clear Creek ,Clear Creek ,8019,f08019,0.0,0
CO Conejos,CO,8,21,Conejos ,Conejos ,8021,f08021,0.0,0
CO Costilla,CO,8,23,Costilla ,Costilla ,8023,,0.0,1
CO Crowley,CO,8,25,Crowley ,Crowley ,8025,f08025,0.0,0
CO Custer,CO,8,27,Custer ,Custer ,8027,f08027,0.0,0
CO Delta,CO,8,29,Delta ,Delta ,8029,f08029,0.0,0
CO Denver,CO,8,31,Denver ,Denver ,f08031,8031,0.0,1
CO Dolores,CO,8,33,Dolores ,Dolores ,8033,f08033,0.0,0
CO Douglas,CO,8,35,Douglas ,St. John the Baptist ,8035,f08035,0.0,1
CO Eagle,CO,8,37,Eagle ,Eagle ,8037,f08037,0.0,0
CO El Paso,CO,8,41,El Paso ,El Paso ,8041,f08041,0.036231884057971,0
CO Elbert,CO,8,39,Elbert ,Elbert ,8039,f08039,0.0,0
CO,CO Fremont,8,43,Fremont ,Fremont ,8043,f08043,0.144927536231884,1
CO Garfield,CO,8,45,Garfield ,Garfield ,8045,f08045,0.0,0
,CO,8,47,Gilpin ,Gilpin ,8047,f08047,0.0137155397064875,1
CO Grand,CO,8,49,Grand ,Grand ,8049,f0804m,0.0,1
CO Gunnison,CO,8,,Gunnison ,Steele ,8051,f08051,0.0,1
CO Hinsdale,CO,8,53,Hinsdale ,Hinsdale ,8053,f08053,0.0,0
CO Huerfano,CO,8,55,,Huerfano ,8055,f08055,0.0,1
CO Jackson,CO,8,57,Jackson ,Jackson ,,f08057,,1
CO Jefferson,lO,8,,Jefferson ,Jefferson ,8059,f08059,0.326086956521739,1
CO Kiowa,,8,61,Kiowa ,Kiowa ,8061,f08061,0.0,1
CO Kit Carson,CO,8,63,Kit Carson ,Kit Carson ,8063,f08063,0.0,0
CO La Plata,CO,8,67,La Plata ,La Plata ,8067,f08067,0.161030595813205,1
CO Lake,CO,65,8,Lake ,Lake ,8065,f08065,0.0,1
CO Larimer,CO,8,69,,Larimer ,8069,f08069,0.0345065562456867,1
CO Las Animas,CO,8,71,Las Animas ,Columbia ,8071,f08071,0.0,1
CO Lincoln,CO,8,73,Lincoln ,Lincoln ,8073,f08073,0.0,0
CO Logan,CO,8,75,Logan ,Logan ,8075,f08075,0.0,0
,CO,8,77,Mesa ,Mesa ,8077,f08077,,1
CO Mineral,8,CO,79,Mineral ,Mineral ,8079,f08079,0.0,1
CO,CO Moffat,8,290,Moffat ,Moffat ,,f08081,0.0,1
CO Montezuma,CO,8,83,Montezuma ,Hillsdale ,8083,f08083,0.0,1
CO Montrose,CO,8,180,Montrose ,Montrose ,8085,f08085,0.0,1
CO Morgan,CO,8,87,Morgan ,Morgan ,8087,f08087,0.0,0
CO Otero,Cl,8,89,Otero ,Otero ,8089,f08089,0.181159420289855,1
CO Ouray,CO,8,91,Ouray ,Ouray ,,f08091,0.0,1
CO Park,CO,8,93,Park ,Park ,8093,f08093,0.181159420289855,0
CO Phillips,CO,,95,Phillips ,Phillips ,8Y95,f08095,0.0,1
CO Pitkin,CO,8,245,Pitkin ,Pitkin ,8097,f08097,0.0,1
CO Prowers,CO,8,99,Prowers ,Prowers ,,f08099,0.0,1
CO Pueblo,CO,8,101,Pueblo ,Pueblo ,8101,f08101,0.501672240802676,0
CO Rio Blanco,CO,8,103,Rio Blanco ,Rio Blanco ,8103,f08103,0.0,0
CO Rio Grande,CO,8,105,Claiborne ,Rio Grande ,8105,f08105,0.0,1
CO Poutt,CO,8,Routt ,107,Routt ,8107,f08107,0.0869565217391304,1
CO Saguache,CO,8,109,Saguache ,Saguache ,8109,f08109,0.0,0
CO San Juan,CO,8,111,San Juan ,Fairfax ,f08111,8111,0.0,1
CO San Miguel,CO,8,113,San Miguel ,San Miguel ,8113,f08113,0.0,0
CO Sedgwick,CO,8,115,Sedgwick ,Sedgwick ,8115,f08115,,1
CO Summit,CO,8,117,Summit ,Summit ,8117,f08117,0.0,1
CO Teller,CO,8,119,Teller ,Teller ,8119,f08119,0.0,0
,CO,8,121,Washington ,Washington ,8121,f08121,0.0,1
CO Weld,CO,8,123,Weld ,Weld ,8123,f08123,,1
CO Yuma,CO,8,125,Yuma ,Yuma ,48067,f08125,0.0,1
CT Fairfield,CT,9,1,Fairfield ,Fairfield ,9001,f09001,c.0,1
CT Hartford,CT,9,3,Hartford ,Hartford ,9003,f09003,0.0,0
CT Litchfield,CT,9,5,Litchfield ,,9005,0.0,f09005,1
CT Middlesex,CT,,,Middlesex ,Middlesex ,,f09007,0.0,1
CT New Haven,CT,9,9,New Haven ,New Haven ,9009,f09009,0.0,0
CT New London,CT,9,11,New London ,New London ,9011,f09011,,1
CT Tolland,CT,9,13,Tolland ,Tolland ,9013,f09013,0.0,0
,CT,9,15,Windham ,Windham ,9015,f31043,0.0,1
DC District of Columbia,DC,11,1,District of Columbia,District of Columbia,11001,f11001,0.0,0
DE Kent,DE,10,1,Kent ,Kent ,10001,f10001,0.0,0
DE New Castle,,10,3,New Castle ,,10003,f10003,0.0,1
DE Sussex,DE,10,5,Sussex ,Sussex ,10005,f0005,0.0612369871402327,1
FL Alachua,FL,12,1,Alachua ,Alachua ,B2001,0.0,f12001,1
FL Baker,FL,12,3,Bakmr ,Baker ,12003,f12003,0.0,1
FL Bay,,12,5,Bay ,Bay ,12005,f12005,0.0,1
FL Bradford,FL,12,7,Bradford ,Bradford ,12007,f12007,0.0,0
FL Brevard,FL,12,,Brevard ,Brevard ,30089,f12009,0.0,1
FL Broward,FL,12,11,,Broward ,12011,f12011,0.0,1
FL Calhoun,FL,12,13,Calhoun ,Calhoun ,12013,f12013,0.0,0
FL CharVotte,12,FL,15,Charlotte ,Charlotte ,12015,f12015,0.0,1
FL Citrus,FL,12,17,Oscoda ,Citrus ,f12017,12017,0.0,1
FL Clay,FL,12,19,Clay ,Clay ,12019,f12019,0.0,0
FL Collier,FL,12,21,Collier ,Collier ,12021,f12021,0.0,0
FL Columba,FL,12,23,Columbia ,Columbia ,12023,f12023,0.0,1
FL DeSoto,FL,12,2b,DeSoto ,DeSoto ,12027,f12027,0.0,1
FL Dixie,,12,29,Dixie ,Dixie ,12029,f12029,0.0,1
FL Duval,FL,12,31,Duval ,Duval ,12031,f1031,0.0,1
FL Escamwia,FL,12,33,Escambia ,Escambia ,12033,f12033,0.0,1
FL Flagler,FL,20,35,Flagler ,Flagler ,12035,f12035,0.0,1
FL Franklin,FL,12,37,Franklin ,Franklin ,12037,f12037,0.0,0
FL Gadsden,FL,12,39,Gadsden ,Gadsden ,12039,f12039,0.0,0
